PRIMARY_KEY,INSEE,Household_type,JOB_42,Highest_degree,Studying,AGE_2019,act,sex
130,"01043","TYPEMR|4|2","csp_4_6","dip|1|7",FALSE,37,"ACT1.2","Female"
133,"01047","TYPEMR|1|2","csp_7_8","dip|2",FALSE,81,"ACT2.1","Female"
135,"01049","TYPEMR|3|2","csp_7_7","dip|1|3",FALSE,70,"ACT2.1","Female"
137,"01049","TYPEMR|4|1","csp_6_7","dip|1|3",FALSE,46,"ACT1.1","Male"
139,"01050","TYPEMR|4|2","csp_4_6","dip|1|9",FALSE,34,"ACT1.1","Male"
143,"01053","TYPEMR|3|2","csp_8_4","dip|1|4",TRUE,17,"ACT2.2","Female"
148,"01053","TYPEMR|4|1","csp_5_5","dip|1|4",FALSE,53,"ACT1.1","Female"
152,"01053","TYPEMR|4|1","csp_4_3","dip|1|7",FALSE,45,"ACT1.1","Female"
156,"01053","TYPEMR|1|1","csp_6_4","dip|1|5",FALSE,29,"ACT1.1","Male"
160,"01053","TYPEMR|4|1","csp_6_3","dip|2",FALSE,39,"ACT1.1","Male"
162,"01053","TYPEMR|4|2","csp_6_3","dip|1|3",FALSE,54,"ACT1.1","Male"
165,"01053","TYPEMR|1|2","csp_3_8","dip|1|8",FALSE,29,"ACT1.1","Female"
168,"01053","TYPEMR|1|2","csp_7_8","dip|1|1",FALSE,84,"ACT2.1","Female"
170,"01053","TYPEMR|4|4","csp_6_7","dip|1|4",FALSE,32,"ACT1.2","Male"
171,"01053","TYPEMR|4|2","csp_2_2","dip|1|3",FALSE,61,"ACT1.1","Male"
172,"01053","TYPEMR|4|1","csp_5_5","dip|3",FALSE,30,"ACT1.1","Female"
173,"01053","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,19,"ACT2.2","Female"
175,"01053","TYPEMR|4|4","csp_7_8","dip|1|3",FALSE,69,"ACT2.1","Male"
176,"01053","TYPEMR|3|2","csp_5_5","dip|3",FALSE,49,"ACT1.1","Female"
177,"01053","TYPEMR|4|4","csp_7_2","dip|1|3",FALSE,80,"ACT2.1","Female"
178,"01053","TYPEMR|3|2","csp_6_3","dip|1|3",FALSE,32,"ACT1.1","Male"
181,"01053","TYPEMR|1|2","csp_7_8","dip|2",FALSE,89,"ACT2.1","Female"
182,"01053","TYPEMR|4|1","csp_4_7","dip|1|6",FALSE,36,"ACT1.1","Male"
188,"01053","TYPEMR|4|1","csp_6_3","dip|1|3",FALSE,52,"ACT1.1","Male"
192,"01053","TYPEMR|4|1","csp_4_2","dip|1|7",FALSE,37,"ACT1.1","Female"
194,"01053","TYPEMR|4|1","csp_4_3","dip|1|3",FALSE,58,"ACT1.1","Female"
195,"01053","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,67,"ACT2.1","Female"
196,"01053","TYPEMR|4|4","csp_4_7","dip|1|2",FALSE,54,"ACT1.2","Female"
197,"01053","TYPEMR|4|3","csp_5_4","dip|1|2",FALSE,67,"ACT1.1","Female"
198,"01053","TYPEMR|4|1","csp_5_5","dip|1|4",FALSE,53,"ACT1.1","Female"
200,"01053","TYPEMR|4|1","csp_8_4","dip|1|5",TRUE,19,"ACT2.2","Female"
202,"01053","TYPEMR|3|1","csp_8_5","dip|2",FALSE,25,"ACT2.4","Female"
205,"01053","TYPEMR|4|1","csp_2_2","dip|1|3",FALSE,58,"ACT1.1","Male"
207,"01053","TYPEMR|4|2","csp_4_7","dip|1|3",FALSE,50,"ACT1.1","Male"
210,"01053","TYPEMR|4|2","csp_6_5","dip|1|4",FALSE,31,"ACT1.1","Male"
211,"01053","TYPEMR|3|2","csp_8_4","dip|1|1",TRUE,25,"ACT2.2","Male"
213,"01053","TYPEMR|4|4","csp_7_5","dip|1|3",FALSE,73,"ACT2.1","Male"
214,"01054","TYPEMR|4|1","csp_2_3","dip|1|3",FALSE,38,"ACT1.1","Female"
216,"01056","TYPEMR|2|0","csp_7_8","dip|1|2",FALSE,65,"ACT2.1","Female"
218,"01060","TYPEMR|4|1","csp_6_4","dip|1|4",FALSE,33,"ACT1.1","Male"
226,"01062","TYPEMR|1|1","csp_4_8","dip|1|3",FALSE,38,"ACT1.1","Male"
229,"01064","TYPEMR|4|3","csp_8_5","dip|1|3",FALSE,63,"ACT2.5","Male"
230,"01064","TYPEMR|1|1","csp_7_8","dip|2",FALSE,85,"ACT2.1","Male"
231,"01064","TYPEMR|4|4","csp_3_7","dip|1|5",FALSE,45,"ACT1.1","Male"
233,"01065","TYPEMR|3|2","csp_8_4","dip|3",TRUE,19,"ACT2.2","Male"
234,"01069","TYPEMR|4|1","csp_2_3","dip|1|6",FALSE,53,"ACT1.1","Male"
235,"01069","TYPEMR|1|1","csp_7_8","dip|1|1",FALSE,90,"ACT2.1","Male"
236,"01071","TYPEMR|1|2","csp_5_5","dip|1|6",FALSE,22,"ACT1.1","Female"
237,"01071","TYPEMR|1|1","csp_7_5","dip|1|1",FALSE,73,"ACT2.1","Male"
238,"01071","TYPEMR|4|1","csp_4_2","dip|1|7",FALSE,55,"ACT1.1","Female"
239,"01071","TYPEMR|3|2","csp_6_3","dip|1|3",FALSE,28,"ACT1.2","Male"
244,"01072","TYPEMR|3|2","csp_6_8","dip|1|3",FALSE,46,"ACT1.1","Female"
247,"01074","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,19,"ACT2.2","Female"
255,"01075","TYPEMR|4|1","csp_5_6","dip|1|5",FALSE,50,"ACT1.1","Female"
257,"01077","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,15,"ACT2.2","Female"
259,"01078","TYPEMR|1|1","csp_6_5","dip|3",FALSE,29,"ACT1.2","Male"
262,"01082","TYPEMR|4|1","csp_4_3","dip|1|7",FALSE,43,"ACT1.1","Female"
263,"01083","TYPEMR|1|2","csp_3_3","dip|1|4",FALSE,60,"ACT1.1","Female"
264,"01083","TYPEMR|3|2","csp_6_3","dip|1|5",FALSE,26,"ACT1.1","Male"
266,"01089","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,73,"ACT2.1","Male"
267,"01089","TYPEMR|4|3","csp_8_5","dip|1|3",TRUE,18,"ACT2.5","Male"
268,"01090","TYPEMR|3|1","csp_5_6","dip|1|5",TRUE,20,"ACT1.1","Female"
269,"01092","TYPEMR|4|4","csp_7_8","dip|3",FALSE,69,"ACT2.1","Male"
273,"01092","TYPEMR|1|2","csp_7_7","dip|1|4",FALSE,70,"ACT2.1","Female"
276,"01093","TYPEMR|1|2","csp_7_7","dip|3",FALSE,86,"ACT2.1","Female"
281,"01096","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,67,"ACT2.1","Female"
286,"01103","TYPEMR|1|1","csp_5_2","dip|1|3",FALSE,38,"ACT1.1","Male"
289,"01104","TYPEMR|4|1","csp_6_4","dip|1|3",FALSE,27,"ACT1.1","Male"
291,"01104","TYPEMR|4|1","csp_4_6","dip|1|7",FALSE,26,"ACT1.2","Female"
292,"01105","TYPEMR|4|4","csp_7_8","dip|1|1",FALSE,67,"ACT2.1","Female"
296,"01108","TYPEMR|4|4","csp_8_6","dip|3",FALSE,62,"ACT2.5","Female"
298,"01108","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,15,"ACT2.2","Female"
300,"01109","TYPEMR|4|2","csp_8_5","dip|1|2",FALSE,53,"ACT2.4","Female"
303,"01113","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,19,"ACT2.2","Male"
304,"01113","TYPEMR|2|0","csp_6_3","dip|3",FALSE,34,"ACT1.2","Male"
306,"01115","TYPEMR|4|4","csp_7_7","dip|2",FALSE,69,"ACT2.1","Female"
307,"01118","TYPEMR|4|1","csp_6_7","dip|1|3",FALSE,20,"ACT1.1","Male"
308,"01123","TYPEMR|4|1","csp_4_3","dip|1|8",FALSE,29,"ACT1.1","Female"
311,"01125","TYPEMR|4|1","csp_4_6","dip|1|4",FALSE,59,"ACT1.1","Male"
312,"01127","TYPEMR|4|1","csp_8_4","dip|1|4",TRUE,21,"ACT2.2","Male"
315,"01129","TYPEMR|4|4","csp_7_8","dip|1|1",FALSE,87,"ACT2.1","Male"
318,"01130","TYPEMR|4|1","csp_4_6","dip|1|7",FALSE,34,"ACT1.1","Female"
320,"01133","TYPEMR|1|1","csp_7_7","dip|1|1",FALSE,79,"ACT2.1","Male"
322,"01134","TYPEMR|1|1","csp_6_3","dip|1|3",FALSE,58,"ACT1.1","Male"
328,"01136","TYPEMR|4|2","csp_6_5","dip|1|4",FALSE,34,"ACT1.1","Male"
329,"01138","TYPEMR|4|1","csp_4_3","dip|1|2",FALSE,49,"ACT1.1","Female"
330,"01138","TYPEMR|1|2","csp_7_5","dip|1|1",FALSE,91,"ACT2.1","Female"
336,"01139","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,19,"ACT2.2","Male"
340,"01142","TYPEMR|4|1","csp_4_3","dip|1|7",FALSE,47,"ACT1.1","Female"
342,"01142","TYPEMR|4|4","csp_7_5","dip|1|1",FALSE,70,"ACT2.1","Male"
343,"01142","TYPEMR|4|1","csp_5_6","dip|1|3",FALSE,31,"ACT1.1","Female"
346,"01143","TYPEMR|4|4","csp_7_7","dip|1|7",FALSE,72,"ACT2.1","Female"
347,"01143","TYPEMR|3|2","csp_3_1","dip|1|8",FALSE,49,"ACT1.1","Female"
348,"01143","TYPEMR|2|0","csp_5_2","dip|1",FALSE,39,"ACT1.2","Female"
349,"01143","TYPEMR|2|0","csp_8_5","dip|1|7",FALSE,50,"ACT2.5","Female"
355,"01143","TYPEMR|4|1","csp_3_8","dip|1|3",FALSE,50,"ACT1.1","Male"
356,"01143","TYPEMR|4|4","csp_5_5","dip|1|3",FALSE,32,"ACT1.2","Male"
358,"01145","TYPEMR|1|2","csp_7_8","dip|2",FALSE,81,"ACT2.1","Female"
359,"01147","TYPEMR|4|2","csp_4_6","dip|1|5",FALSE,72,"ACT1.1","Male"
361,"01148","TYPEMR|4|1","csp_6_8","dip|1|3",TRUE,21,"ACT1.1","Male"
362,"01148","TYPEMR|1|1","csp_8_5","dip|1|3",FALSE,50,"ACT2.5","Male"
363,"01148","TYPEMR|4|1","csp_8_5","dip|1|8",FALSE,29,"ACT2.5","Female"
364,"01148","TYPEMR|3|1","csp_5_2","dip|1|3",FALSE,55,"ACT1.1","Male"
365,"01148","TYPEMR|3|2","csp_2_1","dip|1|3",FALSE,43,"ACT1.2","Female"
366,"01151","TYPEMR|4|1","csp_4_7","dip|1|3",FALSE,32,"ACT1.1","Male"
367,"01151","TYPEMR|4|1","csp_5_2","dip|1|3",FALSE,32,"ACT1.1","Female"
368,"01152","TYPEMR|3|2","csp_7_7","dip|1|1",FALSE,86,"ACT2.1","Female"
369,"01152","TYPEMR|4|3","csp_7_4","dip|1|3",FALSE,63,"ACT2.1","Male"
370,"01153","TYPEMR|4|1","csp_3_4","dip|1|7",FALSE,44,"ACT1.1","Male"
372,"01153","TYPEMR|4|2","csp_4_3","dip|1|3",FALSE,24,"ACT1.1","Female"
373,"01156","TYPEMR|4|1","csp_6_7","dip|1|4",FALSE,39,"ACT1.1","Male"
375,"01156","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,67,"ACT2.1","Female"
376,"01157","TYPEMR|1|1","csp_7_7","dip|2",FALSE,63,"ACT2.1","Male"
377,"01157","TYPEMR|4|1","csp_2_1","dip|1|3",TRUE,46,"ACT1.1","Male"
382,"01159","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,21,"ACT2.2","Male"
383,"01160","TYPEMR|1|2","csp_4_2","dip|1|4",FALSE,46,"ACT1.1","Female"
387,"01160","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,19,"ACT2.2","Female"
388,"01160","TYPEMR|4|1","csp_8_6","dip|1",FALSE,70,"ACT2.1","Female"
395,"01160","TYPEMR|4|1","csp_5_6","dip|1|4",FALSE,31,"ACT1.1","Female"
398,"01163","TYPEMR|4|4","csp_7_1","dip|1|5",FALSE,71,"ACT2.1","Male"
404,"01166","TYPEMR|4|3","csp_5_5","dip|3",FALSE,54,"ACT1.1","Female"
405,"01166","TYPEMR|4|1","csp_4_3","dip|1|7",FALSE,28,"ACT1.1","Female"
411,"01173","TYPEMR|1|2","csp_7_1","dip|1|1",FALSE,90,"ACT2.1","Female"
412,"01173","TYPEMR|4|4","csp_7_8","dip|1|1",FALSE,67,"ACT2.1","Female"
417,"01173","TYPEMR|4|1","csp_4_3","dip|1|5",FALSE,45,"ACT1.1","Male"
418,"01173","TYPEMR|1|2","csp_7_1","dip|2",FALSE,90,"ACT2.1","Female"
422,"01173","TYPEMR|1|2","csp_7_8","dip|1|1",FALSE,89,"ACT2.1","Female"
424,"01173","TYPEMR|4|1","csp_6_3","dip|1|3",FALSE,36,"ACT1.1","Male"
425,"01173","TYPEMR|4|4","csp_3_4","dip|1|8",FALSE,36,"ACT1.2","Female"
428,"01173","TYPEMR|4|4","csp_7_7","dip|1|3",FALSE,73,"ACT2.1","Male"
429,"01173","TYPEMR|4|4","csp_8_5","dip|1|3",FALSE,56,"ACT2.4","Female"
430,"01173","TYPEMR|4|2","csp_4_7","dip|1|7",FALSE,34,"ACT1.1","Male"
431,"01173","TYPEMR|4|1","csp_5_3","dip|1|3",FALSE,34,"ACT1.1","Female"
436,"01181","TYPEMR|4|1","csp_6_3","dip|1|3",FALSE,38,"ACT1.1","Male"
437,"01181","TYPEMR|4|1","csp_5_4","dip|1|7",FALSE,37,"ACT1.1","Female"
438,"01181","TYPEMR|3|2","csp_8_4","dip|1|2",TRUE,17,"ACT2.2","Female"
441,"01183","TYPEMR|1|1","csp_8_5","dip|1|6",FALSE,54,"ACT2.5","Male"
442,"01184","TYPEMR|4|1","csp_2_3","dip|1|4",FALSE,62,"ACT1.1","Male"
444,"01185","TYPEMR|4|4","csp_7_5","dip|1|3",FALSE,71,"ACT2.1","Female"
445,"01185","TYPEMR|4|1","csp_8_4","dip|1|3",TRUE,18,"ACT2.2","Female"
446,"01185","TYPEMR|1|1","csp_7_5","dip|1|7",FALSE,66,"ACT2.1","Male"
448,"01185","TYPEMR|4|1","csp_3_7","dip|1|6",FALSE,43,"ACT1.1","Female"
449,"01185","TYPEMR|4|1","csp_5_2","dip|1|5",FALSE,40,"ACT1.1","Female"
450,"01187","TYPEMR|3|2","csp_5_2","dip|1|5",FALSE,21,"ACT1.1","Female"
451,"01187","TYPEMR|4|1","csp_3_1","dip|1|8",FALSE,49,"ACT1.1","Female"
452,"01188","TYPEMR|4|4","csp_8_6","dip|2",FALSE,83,"ACT2.4","Female"
454,"01188","TYPEMR|4|2","csp_8_5","dip|2",TRUE,18,"ACT2.5","Female"
457,"01192","TYPEMR|4|4","csp_8_5","dip|1|4",FALSE,46,"ACT2.4","Female"
459,"01194","TYPEMR|4|1","csp_6_2","dip|1|5",FALSE,26,"ACT1.1","Male"
460,"01194","TYPEMR|4|1","csp_5_2","dip|1|3",FALSE,58,"ACT1.1","Female"
461,"01194","TYPEMR|4|4","csp_7_5","dip|1|7",FALSE,76,"ACT2.1","Female"
462,"01194","TYPEMR|4|1","csp_5_4","dip|1|3",FALSE,58,"ACT1.1","Male"
463,"01194","TYPEMR|4|1","csp_2_1","dip|1|6",FALSE,44,"ACT1.1","Male"
464,"01194","TYPEMR|3|2","csp_5_2","dip|1|6",FALSE,43,"ACT1.1","Female"
465,"01194","TYPEMR|4|1","csp_2_1","dip|1|5",FALSE,35,"ACT1.1","Male"
466,"01194","TYPEMR|3|2","csp_8_4","dip|1|2",TRUE,18,"ACT2.2","Female"
467,"01194","TYPEMR|4|4","csp_5_3","dip|1|4",FALSE,37,"ACT1.2","Male"
468,"01194","TYPEMR|1|2","csp_7_7","dip|1|1",FALSE,88,"ACT2.1","Female"
470,"01194","TYPEMR|1|2","csp_4_6","dip|1|6",FALSE,47,"ACT1.1","Female"
471,"01194","TYPEMR|4|3","csp_8_5","dip|1|3",FALSE,57,"ACT2.5","Male"
477,"01196","TYPEMR|4|1","csp_3_4","dip|1|7",FALSE,47,"ACT1.1","Male"
478,"01197","TYPEMR|4|4","csp_4_3","dip|1|7",FALSE,53,"ACT1.2","Female"
484,"01202","TYPEMR|4|1","csp_5_2","dip|1|5",FALSE,21,"ACT1.1","Female"
486,"01202","TYPEMR|4|4","csp_7_8","dip|1|3",FALSE,77,"ACT2.1","Male"
488,"01202","TYPEMR|4|1","csp_3_3","dip|1|7",FALSE,47,"ACT1.1","Female"
489,"01202","TYPEMR|1|2","csp_3_4","dip|1|6",FALSE,46,"ACT1.1","Female"
490,"01202","TYPEMR|4|1","csp_5_6","dip|1|3",FALSE,39,"ACT1.1","Female"
491,"01202","TYPEMR|3|2","csp_1_1","dip|1|3",FALSE,61,"ACT1.1","Male"
492,"01203","TYPEMR|3|2","csp_7_7","dip|1",FALSE,99,"ACT2.1","Female"
493,"01203","TYPEMR|2|0","csp_8_4","dip|1|2",TRUE,17,"ACT2.2","Female"
494,"01207","TYPEMR|4|1","csp_5_2","dip|1|7",FALSE,45,"ACT1.1","Female"
496,"01211","TYPEMR|4|1","csp_8_4","dip|3",TRUE,18,"ACT2.2","Male"
497,"01211","TYPEMR|4|1","csp_2_1","dip|1|7",FALSE,55,"ACT1.1","Male"
498,"01211","TYPEMR|4|4","csp_7_8","dip|1|1",FALSE,73,"ACT2.1","Male"
500,"01213","TYPEMR|4|1","csp_3_8","dip|1",FALSE,37,"ACT1.1","Male"
501,"01213","TYPEMR|4|1","csp_4_5","dip|1|4",FALSE,56,"ACT1.1","Female"
503,"01215","TYPEMR|4|1","csp_8_4","dip|1|2",TRUE,17,"ACT2.2","Male"
504,"01215","TYPEMR|1|2","csp_7_7","dip|1|3",FALSE,72,"ACT2.1","Female"
506,"01216","TYPEMR|1|1","csp_6_2","dip|1|6",FALSE,52,"ACT1.1","Male"
507,"01224","TYPEMR|4|1","csp_5_5","dip|1|3",FALSE,52,"ACT1.1","Female"
514,"01229","TYPEMR|4|1","csp_4_2","dip|1|7",FALSE,44,"ACT1.1","Female"
515,"01230","TYPEMR|4|4","csp_7_7","dip|1|2",FALSE,69,"ACT2.1","Female"
521,"01238","TYPEMR|4|3","csp_7_8","dip|1|3",FALSE,65,"ACT2.1","Male"
523,"01238","TYPEMR|4|4","csp_7_7","dip|1|1",FALSE,87,"ACT2.1","Female"
528,"01243","TYPEMR|4|1","csp_7_7","dip|1",FALSE,86,"ACT2.1","Female"
530,"01243","TYPEMR|4|4","csp_7_1","dip|1|3",FALSE,67,"ACT2.1","Male"
534,"01244","TYPEMR|1|1","csp_4_7","dip|1|6",FALSE,29,"ACT1.1","Male"
536,"01244","TYPEMR|4|4","csp_7_5","dip|1|1",FALSE,66,"ACT2.1","Female"
538,"01244","TYPEMR|4|1","csp_5_2","dip|1|5",FALSE,53,"ACT1.1","Female"
539,"01244","TYPEMR|1|1","csp_3_7","dip|1|8",FALSE,34,"ACT1.1","Male"
540,"01244","TYPEMR|1|2","csp_7_1","dip|3",FALSE,96,"ACT2.1","Female"
547,"01249","TYPEMR|1|2","csp_8_5","dip|3",FALSE,59,"ACT2.5","Female"
549,"01249","TYPEMR|4|2","csp_4_8","dip|3",FALSE,50,"ACT1.1","Male"
550,"01249","TYPEMR|3|2","csp_8_4","dip|1|2",TRUE,16,"ACT2.2","Female"
551,"01249","TYPEMR|4|4","csp_7_4","dip|1|7",FALSE,73,"ACT2.1","Male"
552,"01249","TYPEMR|4|4","csp_7_8","dip|1|1",FALSE,72,"ACT2.1","Male"
556,"01249","TYPEMR|4|1","csp_6_3","dip|1|3",FALSE,36,"ACT1.1","Male"
557,"01249","TYPEMR|4|3","csp_5_4","dip|1|3",FALSE,58,"ACT1.1","Female"
558,"01249","TYPEMR|3|2","csp_8_5","dip|1|3",FALSE,52,"ACT2.5","Female"
565,"01249","TYPEMR|4|1","csp_6_7","dip|1|2",FALSE,34,"ACT1.1","Male"
569,"01250","TYPEMR|4|1","csp_6_7","dip|1|3",FALSE,46,"ACT1.1","Male"
572,"01257","TYPEMR|4|1","csp_5_2","dip|1|3",FALSE,49,"ACT1.1","Male"
573,"01258","TYPEMR|4|1","csp_5_2","dip|1|3",FALSE,58,"ACT1.1","Female"
574,"01259","TYPEMR|4|4","csp_7_7","dip|1|1",FALSE,91,"ACT2.1","Female"
576,"01262","TYPEMR|4|1","csp_5_5","dip|1|3",FALSE,34,"ACT1.1","Female"
584,"01262","TYPEMR|4|4","csp_8_5","dip|1",FALSE,57,"ACT2.4","Female"
585,"01262","TYPEMR|1|1","csp_2_2","dip|1|8",FALSE,51,"ACT1.1","Male"
586,"01262","TYPEMR|4|1","csp_4_3","dip|1|6",FALSE,37,"ACT1.1","Female"
587,"01262","TYPEMR|4|1","csp_4_3","dip|1|6",FALSE,40,"ACT1.1","Female"
596,"01266","TYPEMR|4|1","csp_7_8","dip|2",FALSE,90,"ACT2.1","Female"
597,"01266","TYPEMR|4|1","csp_6_2","dip|1|2",FALSE,32,"ACT1.1","Male"
